Variable,Label,,,Type,Coding Scheme,,Likely Source,Data Elements Inventory by State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Publish
,,Label for Portal,Label for Portal - CTP,,Value,Label,,AZ,AZ Counties,FL,FL counties,MO,MO counties,NC,NC counties,PA,PA counties,WI,WI counties,WA,WA counties,ND,ND Counties,CT,CT Counties,AR,AR Counties,OR,OR Counties,IN,IN Counties,NY ,NY Counties,UT,UT counties,SD,SD Counties,AL,AL Counties,CA,CA Counties,
UniqueCaseID,Unique Case ID,N/A,,String,N/A,,MFJ,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,0
UniqueAgencyCaseID,Unique Agency Case ID,N/A,,String,N/A,,MFJ,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,0
MFJCaseNo,De-identified Unique Case ID,N/A,,String,N/A,,MFJ,"(1)AVAILABLE
(2)AVAILABLE
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)AVAILABLE
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)AVAILABLE
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)AVAILABLE
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)AVAILABLE
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)AVAILABLE
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)AVAILABLE
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)AVAILABLE
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)AVAILABLE
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET","(1,2)NY005: AVAILABLE 
(1,2)NY047: AVAILABLE 
(1,2)NY061: AVAILABLE 
(1,2)NY081: AVAILABLE 
(1,2)NY085: AVAILABLE","(1)AVAILABLE
(2)AVAILABLE
(3)AVAILABLE",,"(1)AVAILABLE
(2)AVAILABLE
(3)AVAILABLE",,"(1)AVAILABLE
(2)AVAILABLE
(3)AVAILABLE",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET","(1)CA113: AVAILABLE
(2)CA113: AVAILABLE
(3)CA113: AVAILABLE",1
CaseRcvd,Case received by District Attorney's Office,NA,NA,Numeric integer,1,Case Received,MFJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET","(1)CA113: AVAILABLE
(2)CA113: AVAILABLE
(3)CA113: AVAILABLE",
,,,,,-777,Variable not available in county,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,-888,Not applicable ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,-999,Not known/Missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mtchng,Whether the case was matched to multiple datasets,N/A,,Numeric integer,0,Not matched,MFJ,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)AVAILABLE
(2)AVAILABLE
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,"(1)NOT_AVAILABLE_YET
(2)NOT_AVAILABLE_YET
(3)NOT_AVAILABLE_YET",,0
,,,,,1,Matched to all applicable datasets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2,Matched to some applicable datasets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
