Variable,Measure Count,Filter Count,Priority,Low Hanging Fruit,Status*,Implementation  Order,Target Delivery Date - Best Case,Missing 2019,Missing 2020,1/21/21 Missingness Forecast,,1/22/21 Update Notes,Depends On  Variable,Notes
DysArrgnmtToClsr,8,0,1 - Highest,,Done,,,80.8%,91.60%,,,,"IntApprncDt,DispoDt",
DysArrstToFiling,6,0,1 - Highest,,Done,,,51.5%,52.60%,,,,"ArrstDt,FilingDt",
DysFilingToIntApprnc,6,0,1 - Highest,,Done,,,63.10%,75.60%,,,,"FilingDt,IntApprncDt",
DysOffnsToArrst,6,0,1 - Highest,,Done,,,51.90%,56.50%,,,,"OffnstDt,ArrstDt",
DysOffnsToClsr,6,0,1 - Highest,,Done,,,9.2%,17.00%,,,,"OffnsDt,DispoDt",
MFJCaseNo,0,0,1 - Highest,yes,Fixup,0,,0.00%,0.00%,same,,,,"Leaving as ""fixup"" for now—current value is unique identifier, just not structured per SOP case number generation"
Prosecuted,110,0,1 - Highest,yes,Fixup,1,11/30/2020,0.20%,0.10%,same,,,,Does not implement all checks/inferences in syntax.
TopRfrrdChrgFelMisd,68,1,1 - Highest,yes,Done,2,12/1/2020,0.40%,0.30%,same,,,,
TopRfrrdChrgOffnsType,42,7,1 - Highest,yes,Done,3,12/2/2020,2.30%,1.50%,same,,,,
TopFilingChrgFelMisd,52,1,1 - Highest,yes,Done,4,12/4/2020,0.30%,0.30%,same,,,,
TopFilingChrgOffnsType,0,3,1 - Highest,yes,Done,5,12/7/2020,0.80%,1.00%,same,,,,
TopCnvctnChrgFelMisd,23,1,1 - Highest,yes,Done,6,12/8/2020,3.6%,12.20%,same,,,,
TopCnvctnChrgOffnsType,0,3,1 - Highest,yes,Done,7,12/9/2020,4.2%,11.30%,same,,,,
